,id_line,label,lemma,base
31,P225059.5,o i 2,emerah[jug]N x,{ŋeš}emerah x
32,P225059.6,o i 3,emerah[jug]N x,{ŋeš}emerah x
33,P225062.4,o i 1,allanum[oak]N,{ŋeš}al-la-nu-um
34,P225062.5,o i 2,zumdianum[tree]N,{ŋeš}zum-di-a-num₂
35,P225062.6,o i 3,tiʾarum[tree]N,{ŋeš}ti-ia-lum
36,P225065.5,o i 2,ig[door]N x,{ŋeš}ig x
37,P225065.6,o i 3,ig[door]N x,{ŋeš}ig x
38,P225086.4,o i 1,usuh[tree]N,{ŋeš}u₃-suh₅
39,P225086.5,o i 2,niŋ[thing]N x,{ŋeš}niŋ₂ x
40,P225086.6,o i 3,kišig[acacia]N,{ŋeš}kišig
41,P225109.4,o i 1,margida[cart]N,{ŋeš}mar-gid₂-da
42,P225109.5,o i 2,KI.KAL[bottom]N margida[cart]N,{u₂}sasₓ(|KI.KAL|) mar-gid₂-da
43,P225109.6,o i 3,ŋešdal[crossbar]N margida[cart]N,ŋeš-dal mar-gid₂-da
44,P225126.5,o i 3,ma[ship]N {ŋeš}x,{ŋeš}ma₂ {ŋeš}x
45,P225132.4,o i 1,e[house]N ma[ship]N x,{ŋeš}e₂ ma₂ x
46,P225132.5,o i 2,si[horn]N ma[ship]N x,{ŋeš}si ma₂ x
47,P225132.6,o i 3,ma[ship]N x,{ŋeš}ma₂ x
48,P229426.10,o 9,kur[different]V/i kur PAP,kur₂ kur PAP
49,P229426.11,o 10,par[canal]N pa-a |PAP.E|,pa₅ pa-a |PAP.E|
50,P229426.13,o 12,sila[unit]N si-la SILA₃,sila₃ si-la SILA₃
51,P229426.14,o 13,šita[priest]N ši-ta-an ŠITA,šita ši-ta-an ŠITA
52,P229426.15,o 14,du[build]V/t du-u₂ DU₃,du₃ du-u₂ DU₃
53,P229426.16,o 15,henbur[stalk]N he-en-bur DU₃,henbur he-en-bur DU₃
54,P229426.17,o 16,gag[nail]N ga-a DU₃,gag ga-a DU₃
55,P229426.18,o 17,ir[scent]N ir IR,ir ir IR
56,P229426.19,o 18,i[oil]N i NI,i₃ i NI
57,P229426.2,o 1,la[hang]V/t la-a LA₂,la₂ la-a LA₂
58,P229426.20,o 19,ne₂ ne-e NI,ne₂ ne-e NI
59,P229426.21,o 20,zal[pass]V/t za-al NI,zal za-al NI
60,P229426.22,o 21,NI,NI
61,P229426.27,r ii 1,ma[ship]N ušu[thirty]NU gur[unit]N,{ŋeš}ma₂ ušu₃ gur
62,P229426.28,r ii 2,ma[ship]N niš[twenty]NU gur[unit]N,{ŋeš}ma₂ niš gur
63,P229426.29,r ii 3,ma[ship]N 15 gur[unit]N,{ŋeš}ma₂ 15 gur
64,P229426.3,o 2,usur[suspend]V/t su-ru LA₂,sur₅ su-ru LA₂
65,P229426.30,r ii 4,ma[ship]N u[ten]NU gur[unit]N,{ŋeš}ma₂ u gur
66,P229426.31,r ii 5,ma[ship]N ya[five]NU gur[unit]N,{ŋeš}ma₂ ia₂ gur
67,P229426.32,r ii 6,ma[ship]N tur[small]V/i,{ŋeš}ma₂ tur
68,P229426.33,r ii 7,ma[ship]N An[1]DN,{ŋeš}ma₂ an-na
69,P229426.34,r ii 8,ma[ship]N anta[upper]V/t,{ŋeš}ma₂ an-ta
70,P229426.35,r ii 9,magur[barge]N Ninlil[1]DN,{ŋeš}ma₂-gur₈ {d}nin-lil₂
71,P229426.36,r ii 10,magur[barge]N Damu[1]DN,{ŋeš}ma₂-gur₈ {d}da-mu
72,P229426.37,r ii 11,ma[ship]N kar[harbor]N nun[prince]N e[leave]V/i,{ŋeš}ma₂ kar nun e₃
73,P229426.38,r ii 12,ma[ship]N durah[goat]N abzu[water]N,{ŋeš}ma₂ durah abzu
74,P229426.39,r ii 13,ma[ship]N nurum[light]N,{ŋeš}ma₂ nu-ri
75,P229426.4,o 3,ukur[poor]V/i u₂-kur |LAL₂.DU|,ukur₃ u₂-kur |LAL₂.DU|
76,P229426.40,r ii 14,magur[barge]N nu-ub-x,{ŋeš}ma₂-gur₈ nu-ub-x
77,P229426.41,r ii 15,ma[ship]N id[river]N til[live]V/i,{ŋeš}ma₂ id₂ til₃
78,P229426.42,r ii 16,ma[ship]N šag[heart]N hulu[bad]V/i,{ŋeš}ma₂ šag₄ hul
79,P229426.5,o 4,usar[neighbor]N u₂-šu-ur₂ |LAL₂.SAR|,usar u₂-šu-ur₂ |LAL₂.SAR|
80,P229426.6,o 5,niŋin[district]N ni-mi-en |LAL₂.LAGAB|,niŋin₅ ni-mi-en |LAL₂.LAGAB|
81,P229426.7,o 6,laʾu[arrears]N la-u₂ |LAL₂.KAK|,laʾu₄ la-u₂ |LAL₂.KAK|
82,P229426.8,o 7,halba[frost]N ha-al-bi-a |LAL₂.GIŠGAL|,halba₅ ha-al-bi-a |LAL₂.GIŠGAL|
83,P229426.9,o 8,pap[relation]N pa-a PAP,pap pa-a PAP
84,P230069.2,o 1',guza[chair]N zag[side]N us[follow]V/t,{ŋeš}gu-za zag us₂
85,P230069.3,o 2',guza[chair]N Aratta[1]SN,{ŋeš}gu-za aratta
86,P235262.10,a i 6',peš[fig]N Mari[1]SN,{ŋeš}peš₃ ma₂-ri₂{ki}
87,P235262.100,d ii 5',HI.MAŠ[~chariot]N gigir[chariot]N,{ŋeš}HI-MAŠ gigir
88,P235262.101,d ii 6',saŋkul[bolt]N gigir[chariot]N,{ŋeš}saŋ-kul gigir
89,P235262.102,d ii 7',gagsila[harness]N,{ŋeš}gag-sila₃
90,P235262.103,d ii 8',zara[pivot]N gagsila[harness]N,{ŋeš}za-ra gag-sal₄
91,P235262.104,d ii 9',umbin[wheel]N gagsila[harness]N,{ŋeš}umbin gag-sal₄
92,P235262.105,d ii 10',kag[mouth]N umbin[wheel]N gagsila[harness]N,{ŋeš}ka umbin gag-sal₄
93,P235262.106,d ii 11',maš[~wheel]N umbin[wheel]N gagsila[harness]N,{ŋeš}maš₂ umbin gag-sal₄
94,P235262.107,d ii 12',DUB.du₃[~vehicle]N bar[outside]V/t,{ŋeš}šid-du₁₀ bar
95,P235262.108,d ii 13',DUB.du₃[~vehicle]N šag[heart]N,{ŋeš}šid-du₁₀ šag₄
96,P235262.109,d ii 14',DUB.du₃[~vehicle]N ŋar[place]V/t,{ŋeš}šid-du₁₀ ŋar
97,P235262.11,a i 7',hašhur[apple]N,{ŋeš}hašhur
98,P235262.110,d ii 15',margida[cart]N,{ŋeš}mar-gid₂-da
99,P235262.111,d ii 16',margida[cart]N Subir[1]GN,{ŋeš}mar-gid₂-da su-bir₄{ki}
100,P235262.112,d ii 17',HI.MAŠ[~chariot]N margida[cart]N,{ŋeš}HI-MAŠ mar-gid₂-da
101,P235262.113,d ii 18',ŋešdal[crossbar]N margida[cart]N,ŋeš-dal mar-gid₂-da
102,P235262.114,d ii 19',endur[navel?]N margida[cart]N,{ŋeš}en₃-dur mar-gid₂-da
103,P235262.115,d ii 20',{ŋeš}x x,{ŋeš}x x
104,P235262.116,d ii 21',{ŋeš}x x margida[cart]N,{ŋeš}x x mar-gid₂-da
105,P235262.117,d ii 22',gag[nail]N x x margida[cart]N,{ŋeš}gag x x mar-gid₂-da
106,P235262.118,d ii 23',{ŋeš}x-da margida[cart]N,{ŋeš}x-da mar-gid₂-da
107,P235262.119,d ii 24',umbin[wheel]N margida[cart]N,{ŋeš}umbin mar-gid₂-da
108,P235262.12,a i 8',hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur
109,P235262.120,d ii 25',kag[mouth]N umbin[wheel]N margida[cart]N,{ŋeš}ka umbin mar-gid₂-da
110,P235262.121,d ii 26',maš[~wheel]N umbin[wheel]N margida[cart]N,{ŋeš}maš₂ umbin mar-gid₂-da
111,P235262.122,d ii 27',KI.KAL[bottom]N margida[cart]N,{ŋeš}|KI.KAL| mar-gid₂-da
112,P235262.123,d ii 28',saŋkul[bolt]N margida[cart]N,{ŋeš}saŋ-kul mar-gid₂-da
113,P235262.124,d ii 29',{ŋeš}x,{ŋeš}x
114,P235262.13,a i 9',hašhur[apple]N armanu[tree]N,{ŋeš}hašhur ar-wa-nu-um
115,P235262.14,a i 10',hašhur[apple]N damšelum[plant]N,{ŋeš}hašhur dam-ši-lum
116,P235262.15,a i 11',hašhur[apple]N baza[dwarf]N,{ŋeš}hašhur ba-za
117,P235262.16,a i 12',hašhur[apple]N še[barley]N eštub[carp]N,{ŋeš}hašhur še eštub
118,P235262.17,a i 13',hašhur[apple]N še[barley]N šeŋuš[barley]N,{ŋeš}hašhur še muš₅
119,P235262.18,a i 14',{ŋeš}še-x,{ŋeš}še-x
120,P235262.19,a i 15',šedug[tree]N,{ŋeš}še-dug₃
121,P235262.20,a i 16',šinig[tamarisk]N,{ŋeš}šinig
122,P235262.32,c ii 5',dilim[spoon]N,{ŋeš}dilim₂
123,P235262.33,c ii 6',dilim[spoon]N gal[big]V/i,{ŋeš}dilim₂ gal
124,P235262.34,c ii 7',dilim[spoon]N tur[small]V/i,{ŋeš}dilim₂ tur
125,P235262.35,c ii 8',maltum[bowl]N,{ŋeš}ma-al-tum
126,P235262.36,c ii 9',banšur[table]N,{ŋeš}banšur
127,P235262.37,c ii 10',{ŋeš}x banšur[table]N,{ŋeš}x banšur
128,P235262.38,c ii 11',{ŋeš}x banšur[table]N,{ŋeš}x banšur
129,P235262.39,c ii 12',banšur[table]N saŋdu[head]N,{ŋeš}banšur saŋ-du
130,P235262.41,c ii 17',kuŋ[stair]N,{ŋeš}kuŋ₅
131,P235262.42,c ii 18',kuŋ[stair]N bad[wall]N,{ŋeš}kuŋ₅ bad₃
132,P235262.43,c ii 19',x sag[good]V/i,x sag₁₀
133,P235262.44,c ii 20',x-X,x-X
134,P235262.45,c ii 21',x kuŋ[stair]N,x kun₅
135,P235262.46,c ii 22',x kuŋ[stair]N,x kun₅
136,P235262.47,c ii 23',buniŋ[trough]N,{ŋeš}buniŋ
137,P235262.48,c ii 24',buniŋ[trough]N tur[small]V/i,{ŋeš}buniŋ tur
138,P235262.49,c ii 25',buniŋ[trough]N gal[big]V/i,{ŋeš}buniŋ gu-la
139,P235262.5,a i 1',ŋeštinkira[berry]N,{ŋeš}ŋeštin-kir₄
140,P235262.50,c ii 26',buniŋ[trough]N x-bar-ra,{ŋeš}buniŋ x-bar-ra
141,P235262.51,c ii 27',naŋa[mortar]N,{ŋeš}naŋa₃
142,P235262.53,c ii 31',tukul[weapon]N naŋasikaz[pestle]N,{ŋeš}tukul naŋa₃-si₃-gaz
143,P235262.58,d i 1',{ŋeš}LUM AŠ₂ ma[ship]N,{ŋeš}LUM AŠ₂ ma₂
144,P235262.59,d i 2',ad[log]N ma[ship]N,{ŋeš}ad ma₂
145,P235262.6,a i 2',ŋeštin[vine]N kaʾa[fox]N,{ŋeš}ŋeštin ka₅-a
146,P235262.60,d i 3',adus[plank]N ma[ship]N,{ŋeš}ad-us₂ ma₂
147,P235262.61,d i 4',anše[equid]N ma[ship]N,{ŋeš}anše ma₂
148,P235262.62,d i 5',si[horn]N ma[ship]N,{ŋeš}si ma₂
149,P235262.63,d i 6',{ŋeš}u₅-KA ma[ship]N,{ŋeš}u₅-KA ma₂
150,P235262.64,d i 7',{ŋeš}u₅-zi-pa-ah ma[ship]N,{ŋeš}u₅-zi-pa-ah ma₂
151,P235262.65,d i 8',{ŋeš}peš-LU₂-HU ma[ship]N,{ŋeš}peš-LU₂-HU ma₂
152,P235262.66,d i 9',madu[~boat]N,{ŋeš}ma₂-du₃
153,P235262.67,d i 10',{ŋeš}ŋir₂ madu[~boat]N,{ŋeš}ŋir₂ ma₂-du₃
154,P235262.68,d i 11',{ŋeš}uš₂ madu[~boat]N,{ŋeš}uš₂ ma₂-du₃
155,P235262.69,d i 12',ma[ship]N 6(u) gur[unit]N,{ŋeš}ma₂ 6(u) gur
156,P235262.7,a i 3',ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-gurum-ma
157,P235262.70,d i 13',ma[ship]N ninnu[fifty]NU gur[unit]N,{ŋeš}ma₂ ninnu gur
158,P235262.71,d i 14',ma[ship]N nimin[forty]NU gur[unit]N,{ŋeš}ma₂ nimin gur
159,P235262.72,d i 15',ma[ship]N ušu[thirty]NU gur[unit]N,{ŋeš}ma₂ ušu₃ gur
160,P235262.73,d i 16',ma[ship]N niš[twenty]NU gur[unit]N,{ŋeš}ma₂ niš gur
161,P235262.74,d i 17',ma[ship]N 15 gur[unit]N,{ŋeš}ma₂ 15 gur
162,P235262.75,d i 18',ma[ship]N u[ten]NU gur[unit]N,{ŋeš}ma₂ u gur
163,P235262.76,d i 19',ma[ship]N ya[five]NU gur[basket]N,{ŋeš}ma₂ ia₂ gur
164,P235262.77,d i 20',gag[nail]N ma[ship]N,{ŋeš}gag ma₂
165,P235262.78,d i 21',mete[appropriate-thing]N ma[ship]N,{ŋeš}me-te ma₂
166,P235262.79,d i 22',eškiri[rope]N,{ŋeš}eškiri₂
167,P235262.8,a i 4',ŋeštin[vine]N ah[dry]V/i,{ŋeš}ŋeštin ah₃
168,P235262.80,d i 23',gag[nail]N eškiri[rope]N,{ŋeš}gag eškiri₂
169,P235262.81,d i 24',šibir[staff]N,{ŋeš}šibir
170,P235262.82,d i 25',gag[nail]N šibir[staff]N,{ŋeš}gag šibir
171,P235262.83,d i 26',{ŋeš}šag₄-hi-li-a,{ŋeš}šag₄-hi-li-a
172,P235262.84,d i 27',gabar[herder]N,{ŋeš}ka-bar
173,P235262.85,d i 28',gigir[chariot]N,{ŋeš}gigir
174,P235262.86,d i 29',e[house]N gigir[chariot]N,{ŋeš}e₂ gigir
175,P235262.87,d i 30',e[house]N usan[whip]N gigir[chariot]N,{ŋeš}e₂ usan₃ gigir
176,P235262.88,d i 31',{ŋeš}KI-A gigir[chariot]N,{ŋeš}KI-A gigir
177,P235262.89,d i 32',sahargi[dust-guard]N gigir[chariot]N,{ŋeš}sahar-gi gigir
178,P235262.9,a i 5',peš[fig]N,{ŋeš}peš₃
179,P235262.90,d i 33',x gigir[chariot]N,x gigir
180,P235262.91,d i 34',x gigir[chariot]N,x gigir
181,P235262.92,d i 35',x gigir[chariot]N,x gigir
182,P235262.96,d ii 1',x KAK-x gigir[chariot]N,x KAK-x gigir
183,P235262.97,d ii 2',umbin[wheel]N gigir[chariot]N,{ŋeš}umbin gigir
184,P235262.98,d ii 3',kag[mouth]N umbin[wheel]N gigir[chariot]N,{ŋeš}ka umbin gigir
185,P235262.99,d ii 4',maš[~wheel]N umbin[wheel]N gigir[chariot]N,{ŋeš}maš₂ umbin gigir
186,P247543.3,o 1,ma[ship]N u[ten]NU gur[unit]N,{ŋeš}ma₂ u gur
187,P247543.4,o 2,ma[ship]N x gur[unit]N,{ŋeš}ma₂ x gur
188,P247543.5,o 3,ma[ship]N ninnu[fifty]NU gur[unit]N,{ŋeš}ma₂ ninnu gur
189,P247864.10,o i 7,ŋešaʾabak[tree]N me-luh-ha,ŋeš-ab-ba me-luh-ha
190,P247864.100,o ii 37,šedug[tree]N,{ŋeš}še-dug₃
191,P247864.101,o ii 38,ba[tool]N,{ŋeš}ba
192,P247864.102,o ii 39,ba[tool]N išah[lard]N,{ŋeš}ba i₃-šah₂
193,P247864.103,o ii 40,ba[tool]N sim[sieve]V/t,{ŋeš}ba sim
194,P247864.104,o ii 41,ba[tool]N gur[basket]N,{ŋeš}ba gur
195,P247864.105,o ii 42,ba[tool]N šab[cut]V/t,{ŋeš}ba sa-ba
196,P247864.106,o ii 43,girah[tool]N gal[big]V/i,{ŋeš}|ŠU.DIM₂| gal
197,P247864.107,o ii 44,{ŋeš}ze₂-er-hu-um,{ŋeš}ze₂-er-hu-um
198,P247864.108,o ii 45,{ŋeš}ša-wi-lum,{ŋeš}ša-wi-lum
199,P247864.109,o ii 46,{ŋeš}x-zi BAD-x,{ŋeš}x-zi BAD-x
200,P247864.11,o i 8,esi[tree]N,{ŋeš}esi
201,P247864.110,o ii 47,{ŋeš}x-x-kid,{ŋeš}x-x-kid
202,P247864.111,o ii 48,ŋušur[beam]N,{ŋeš}ŋušur(|GA₂×NUN&NUN|)
203,P247864.112,o ii 49,leʾum[board]N,{ŋeš}li-u₅-um
204,P247864.113,o ii 50,{ŋeš}x x-ra,{ŋeš}x x-ra
205,P247864.114,o ii 51,{ŋeš}x-x-x,{ŋeš}x-x-x
206,P247864.115,o ii 52,{ŋeš}NIM bar x-ga,{ŋeš}NIM bar x-ga
207,P247864.116,o ii 53,apin[plow]N,{ŋeš}apin
208,P247864.117,o ii 54,saŋ[head]N apin[plow]N,{ŋeš}saŋ apin
209,P247864.118,o ii 55,ŋeštug[~plow]N apin[plow]N,{ŋeš}ŋeštug apin
210,P247864.119,o ii 56,ama[mother]N apin[plow]N,{ŋeš}ama apin
211,P247864.12,o i 9,šagkal[tree]N,{ŋeš}šag₄-kal
212,P247864.120,o ii 57,muš[snake]N apin[plow]N,{ŋeš}muš apin
213,P247864.121,o ii 58,gag[nail]N muš[snake]N apin[plow]N,{ŋeš}gag muš apin
214,P247864.122,o ii 59,ninda[seed-funnel]N apin[plow]N,{ŋeš}|NINDA₂×NUMUN| apin
215,P247864.123,o ii 60,gag[nail]N ninda[seed-funnel]N apin[plow]N,{ŋeš}gag |NINDA₂×NUMUN| apin
216,P247864.124,o ii 61,sala[~plow]N apin[plow]N,{ŋeš}sal-la apin
217,P247864.125,o ii 62,gag[nail]N sal[thin]V/i apin[plow]N,{ŋeš}gag sal apin
218,P247864.127,o iii 1,leʾum[board]N apin[plow]N,{ŋeš}le apin
219,P247864.128,o iii 2,gag[nail]N leʾum[board]N apin[plow]N,{ŋeš}gag li apin
220,P247864.129,o iii 3,kašu[~plow]N apin[plow]N,{ŋeš}ka-šu₂ apin
221,P247864.13,o i 10,lam[tree]N,{ŋeš}lam
222,P247864.130,o iii 4,da[side-board]N apin[plow]N,{ŋeš}da apin
223,P247864.131,o iii 5,saŋ[head]N apin[plow]N,{ŋeš}saŋ apin
224,P247864.132,o iii 6,šudul[yoke]N apin[plow]N,{ŋeš}šu₂-dul₄ apin
225,P247864.133,o iii 7,zara[pivot]N apin[plow]N,{ŋeš}za-ra apin
226,P247864.134,o iii 8,apin[plow]N šu[hand]N,{ŋeš}apin šu
227,P247864.135,o iii 9,apin[plow]N 2 gud[ox]N,{ŋeš}apin 2 gud
228,P247864.136,o iii 10,apin[plow]N šu[hand]N du[suitable]V/i,{ŋeš}apin šu du₇
229,P247864.137,o iii 11,margida[cart]N,{ŋeš}mar-gid₂-da
230,P247864.138,o iii 12,egir[back]N margida[cart]N,{ŋeš}egir mar-gid₂-da
231,P247864.139,o iii 13,{ŋeš}x margida[cart]N,{ŋeš}x mar-gid₂-da
232,P247864.14,o i 11,lam[tree]N tur[small]V/i,{ŋeš}lam tur
233,P247864.140,o iii 14,guza[chair]N margida[cart]N,{ŋeš}gu-za mar-gid₂-da
234,P247864.141,o iii 15,{ŋeš}x-x margida[cart]N,{ŋeš}x-x mar-gid₂-da
235,P247864.142,o iii 16,x,x
236,P247864.143,o iii 17,x margida[cart]N,x mar-gid₂-da
237,P247864.144,o iii 18,{ŋeš}x-x margida[cart]N,{ŋeš}x-x mar-gid₂-da
238,P247864.145,o iii 19,{ŋeš}x margida[cart]N,{ŋeš}x mar-gid₂-da
239,P247864.146,o iii 20,endur[navel?]N margida[cart]N,{ŋeš}en₃-dur mar-gid₂-da
240,P247864.147,o iii 21,{ŋeš}|LAGAB×KUL| margida[cart]N,{ŋeš}|LAGAB×KUL| mar-gid₂-da
241,P247864.148,o iii 22,{ŋeš}gub-ba margida[cart]N,{ŋeš}gub-ba mar-gid₂-da
242,P247864.149,o iii 23,{ŋeš}a-RI-a margida[cart]N,{ŋeš}a-RI-a mar-gid₂-da
243,P247864.15,o i 12,lam[tree]N gal[big]V/i,{ŋeš}lam gal
244,P247864.150,o iii 24,{ŋeš}x-x margida[cart]N,{ŋeš}x-x mar-gid₂-da
245,P247864.151,o iii 25,{ŋeš}x margida[cart]N,{ŋeš}x mar-gid₂-da
246,P247864.152,o iii 26,{ŋeš}x-x x x,{ŋeš}x-x x x
247,P247864.153,o iii 27,{ŋeš}x-x margida[cart]N,{ŋeš}x-x mar-gid₂-da
248,P247864.154,o iii 28,saŋkul[bolt]N margida[cart]N,{ŋeš}saŋ-kul mar-gid₂-da
249,P247864.155,o iii 29,umbin[wheel]N margida[cart]N,{ŋeš}umbin mar-gid₂-da
250,P247864.156,o iii 30,gag[nail]N umbin[wheel]N margida[cart]N,{ŋeš}gag umbin mar-gid₂-da
251,P247864.157,o iii 31,zara[pivot]N margida[cart]N,{ŋeš}za-ra mar-gid₂-da
252,P247864.158,o iii 32,gag[nail]N zara[pivot]N margida[cart]N,{ŋeš}gag za-ra mar-gid₂-da
253,P247864.159,o iii 33,šudul[yoke]N margida[cart]N,{ŋeš}šu₂-dul₄ mar-gid₂-da
254,P247864.16,o i 13,ŋešgana[tree]N,ŋeš-kin₂
255,P247864.160,o iii 34,gag[nail]N šudul[yoke]N margida[cart]N,{ŋeš}gag šu₂-dul₄ mar-gid₂-da
256,P247864.161,o iii 35,ti[rib]N margida[cart]N,{ŋeš}ti mar-gid₂-da
257,P247864.162,o iii 36,gag[nail]N ti[rib]N margida[cart]N,{ŋeš}gag ti mar-gid₂-da
258,P247864.163,o iii 37,DUB[pole-pin]N margida[cart]N,{ŋeš}DUB mar-gid₂-da
259,P247864.164,o iii 38,mud[tube]N margida[cart]N,{ŋeš}mud(|HU.HI|) mar-gid₂-da
260,P247864.165,o iii 39,margida[cart]N šu[hand]N du[suitable]V/i,{ŋeš}mar-gid₂-da šu du₇
261,P247864.166,o iii 40,ŋušur[harrow]N,{ŋeš}gana₂-ur₃
262,P247864.167,o iii 41,zu[tooth]N ŋušur[harrow]N,{ŋeš}zu₂ gana₂-ur₃
263,P247864.168,o iii 42,saŋkul[bolt]N ŋušur[harrow]N,{ŋeš}saŋ-kul gana₂-ur₃
264,P247864.169,o iii 43,zara[pivot]N ŋušur[harrow]N,{ŋeš}za-ra gana₂-ur₃
265,P247864.17,o i 14,ŋešgana[tree]N babbar[white]V/i,ŋeš-kin₂ babbar
266,P247864.170,o iii 44,gag[nail]N zara[pivot]N ŋušur[harrow]N,{ŋeš}gag za-ra gana₂-ur₃
267,P247864.171,o iii 45,šudul[yoke]N ŋušur[harrow]N,{ŋeš}šu₂-dul₄ gana₂-ur₃
268,P247864.172,o iii 46,{ŋeš}ŋiri₃-gub ŋušur[harrow]N,{ŋeš}ŋiri₃-gub gana₂-ur₃
269,P247864.173,o iii 47,ŋušur[harrow]N NE[~reed]AJ du[all]V/i,{ŋeš}gana₂-ur₃ NE du₃
270,P247864.174,o iii 48,ŋušur[harrow]N šu[hand]N du[suitable]V/i,{ŋeš}gana₂-ur₃ šu du₇
271,P247864.175,o iii 49,gigir[chariot]N,{ŋeš}gigir(|LAGAB×BAD|)
272,P247864.176,o iii 50,e[house]N gigir[chariot]N,{ŋeš}e₂ gigir
273,P247864.177,o iii 51,gaba[chest]N gigir[chariot]N,{ŋeš}gaba gigir
274,P247864.178,o iii 52,gabaŋal[guard]N gigir[chariot]N,{ŋeš}gaba-gal gigir
275,P247864.179,o iii 53,sahargi[dust-guard]N gigir[chariot]N,{ŋeš}sahar-gi gigir
276,P247864.18,o i 15,ŋešgana[tree]N giggi[black]V/i,ŋeš-kin₂ giggi
277,P247864.180,o iii 54,ŋirigub[footstool]N gigir[chariot]N,{ŋeš}ŋiri₃-gub gigir
278,P247864.181,o iii 55,kun[tail]N gigir[chariot]N,{ŋeš}kun gigir
279,P247864.182,o iii 56,umbin[wheel]N gigir[chariot]N,{ŋeš}umbin gigir
280,P247864.183,o iii 57,gag[nail]N umbin[wheel]N gigir[chariot]N,{ŋeš}gag umbin gigir
281,P247864.184,o iii 58,{ŋeš}kar₂ gigir[chariot]N,{ŋeš}kar₂ gigir
282,P247864.185,o iii 59,{ŋeš}|LAGAB×KUL| gigir[chariot]N,{ŋeš}|LAGAB×KUL| gigir
283,P247864.186,o iii 60,sudin[~chariot]N gigir[chariot]N,{ŋeš}su-din gigir
284,P247864.187,o iii 61,{ŋeš}x-x gigir[chariot]N,{ŋeš}x-x gigir
285,P247864.188,o iii 62,{ŋeš}x-x gigir[chariot]N,{ŋeš}x-x gigir
286,P247864.19,o i 16,ŋešgana[tree]N sissig[green]V/i,ŋeš-kin₂ sig₇-sig₇
287,P247864.190,o iv 1,saŋkul[bolt]N gigir[chariot]N,{ŋeš}saŋ-kul gigir
288,P247864.191,o iv 2,{ŋeš}x gigir[chariot]N,{ŋeš}x gigir
289,P247864.192,o iv 3,{ŋeš}KA-x gigir[chariot]N,{ŋeš}KA-x gigir
290,P247864.193,o iv 4,{ŋeš}x-x gigir[chariot]N,{ŋeš}x-x gigir
291,P247864.194,o iv 5,{ŋeš}x x-a gigir[chariot]N,{ŋeš}x x-a gigir
292,P247864.195,o iv 6,šudul[yoke]N gigir[chariot]N,{ŋeš}šu₂-dul₄ gigir
293,P247864.196,o iv 7,gag[nail]N šudul[yoke]N gigir[chariot]N,{ŋeš}gag šu₂-dul₄ gigir
294,P247864.197,o iv 8,gigir[chariot]N HUB-ba,{ŋeš}gigir HUB-ba
295,P247864.198,o iv 9,gigir[chariot]N x-tum,{ŋeš}gigir x-tum
