,textid,line_id,lemma
169,P235262,108,"sux:DUB.du₃[~vehicle]N/{ŋeš}šid-du₁₀ sux:šag,ak[heart]N/šag₄"
170,P235262,109,sux:DUB.du₃[~vehicle]N/{ŋeš}šid-du₁₀ sux:ŋar;a[place]V/t/ŋar
171,P235262,110,sux:margida[cart]N/{ŋeš}mar-gid₂-da
172,P235262,111,sux:margida[cart]N/{ŋeš}mar-gid₂-da sux:Subir[1]GN/su-bir₄{ki}
173,P235262,112,sux:HI.MAŠ[~chariot]N/{ŋeš}HI-MAŠ sux:margida[cart]N/mar-gid₂-da
174,P235262,113,sux:ŋešdal[crossbar]N/ŋeš-dal sux:margida[cart]N/mar-gid₂-da
175,P235262,114,sux:endur[navel?]N/{ŋeš}en₃-dur sux:margida[cart]N/mar-gid₂-da
176,P235262,115,sux:{ŋeš}x sux:x
177,P235262,116,sux:{ŋeš}x sux:x sux:margida[cart]N/mar-gid₂-da
178,P235262,117,sux:gag[nail]N/{ŋeš}gag sux:x sux:x sux:margida[cart]N/mar-gid₂-da
179,P235262,118,sux:{ŋeš}x-da sux:margida[cart]N/mar-gid₂-da
180,P235262,119,sux:umbin[wheel]N/{ŋeš}umbin sux:margida[cart]N/mar-gid₂-da
181,P235262,120,sux:kag[mouth]N/{ŋeš}ka sux:umbin[wheel]N/umbin sux:margida[cart]N/mar-gid₂-da
182,P235262,121,sux:maš[~wheel]N/{ŋeš}maš₂ sux:umbin[wheel]N/umbin sux:margida[cart]N/mar-gid₂-da
183,P235262,122,sux:KI.KAL[bottom]N/{ŋeš}|KI.KAL| sux:margida[cart]N/mar-gid₂-da
184,P235262,123,sux:saŋkul[bolt]N/{ŋeš}saŋ-kul sux:margida[cart]N/mar-gid₂-da
185,P235262,124,sux:{ŋeš}x
186,P247543,3,sux:ma[ship]N/{ŋeš}ma₂ sux:u[ten]NU/u sux:gur[unit]N/gur
187,P247543,4,sux:ma[ship]N/{ŋeš}ma₂ sux:x sux:gur[unit]N/gur
188,P247543,5,sux:ma[ship]N/{ŋeš}ma₂ sux:ninnu[fifty]NU/ninnu sux:gur[unit]N/gur
189,P247864,4,sux:eren[cedar]N/{ŋeš}eren
190,P247864,5,sux:šurmen[cypress]N/{ŋeš}šu-ur₂-min₃
191,P247864,6,sux:zabalum[juniper]N/{ŋeš}za-ba-lum
192,P247864,7,sux:{ŋeš}x
193,P247864,8,sux:taškarin[boxwood]N/{ŋeš}taškarin
194,P247864,9,sux:ŋešaʾabak[tree]N/ŋeš-ab-ba
195,P247864,10,sux:ŋešaʾabak[tree]N/ŋeš-ab-ba sux:[]GN/
196,P247864,11,sux:esi[tree]N/{ŋeš}esi
197,P247864,12,sux:šagkal[tree]N/{ŋeš}šag₄-kal
198,P247864,13,sux:lam[tree]N/{ŋeš}lam
199,P247864,14,sux:lam[tree]N/{ŋeš}lam sux:tur[small]V/i/tur
200,P247864,15,sux:lam[tree]N/{ŋeš}lam sux:gal[big]V/i/gal
201,P247864,16,sux:ŋešgana[tree]N/ŋeš-kin₂
202,P247864,17,sux:ŋešgana[tree]N/ŋeš-kin₂ sux:babbar[white]V/i/babbar
203,P247864,18,sux:ŋešgana[tree]N/ŋeš-kin₂ sux:giggi[black]V/i/giggi
204,P247864,19,sux:ŋešgana[tree]N/ŋeš-kin₂ sux:sissig[green]V/i/sig₇-sig₇
205,P247864,20,sux:ŋešgana[tree]N/ŋeš-kin₂ sux:su;a[red]V/i/su₁₃
206,P247864,21,sux:mes[tree]N/{ŋeš}mes
207,P247864,22,sux:mes[tree]N/{ŋeš}mes sux:[]GN/
208,P247864,23,sux:x
209,P247864,24,sux:x
210,P247864,25,sux:x-um
211,P247864,26,sux:allanum[oak]N/{ŋeš}al-la-nu-um
212,P247864,27,sux:urnum[cedar]N/{ŋeš}ur₂-nu-um
213,P247864,28,sux:tiʾarum[tree]N/{ŋeš}ti-ia-rum
214,P247864,29,sux:{ŋeš}qi₂-na-zum
215,P247864,30,sux:murdinum[bramble]N/{ŋeš}mur-di-nu-um
216,P247864,31,"sux:harran,ak[route]N/har-ra"
217,P247864,32,sux:{ŋeš}x
218,P247864,33,sux:{ŋeš}x sux:x
219,P247864,34,sux:x sux:x-x
220,P247864,35,sux:{ŋeš}x-ur₂-x
221,P247864,36,sux:ŋipar[tree]N/{ŋeš}ŋi₆-par₃
222,P247864,37,sux:dih[weed]N/{ŋeš}dih₃(NIM)
223,P247864,38,"sux:dih[weed]N/{ŋeš}dih₃ sux:hursaŋ,ak[mountain]N/hur-saŋ"
224,P247864,39,sux:{ŋeš}ŠID-da
225,P247864,40,sux:KID.da[twig]N/{ŋeš}KID-da
226,P247864,41,sux:{ŋeš}mi-ir-tum
227,P247864,42,sux:{ŋeš}mar-ra-tum
228,P247864,43,sux:manu[wood]N/{ŋeš}ma-nu
229,P247864,44,"sux:manu[wood]N/{ŋeš}ma-nu sux:kur,ak[mountain]N/kur"
230,P247864,45,sux:manu[wood]N/{ŋeš}ma-nu sux:šub[fall]V/t/šub
231,P247864,46,sux:manu[wood]N/{ŋeš}ma-nu sux:izi[fire]N/izi
232,P247864,47,sux:usuh[tree]N/{ŋeš}u₃-suh₅(EŠ₂)
233,P247864,48,sux:usuh[tree]N/{ŋeš}u₃-suh₅ sux:tur;a[small]V/i/tur
234,P247864,49,sux:lam[tree]N/{ŋeš}lam sux:usuh[tree]N/u₃-suh₅
235,P247864,50,sux:pa[branch]N/{ŋeš}pa sux:usuh[tree]N/u₃-suh₅
236,P247864,51,sux:aʾan[spadix]N/{ŋeš}an-na sux:usuh[tree]N/u₃-suh₅
237,P247864,52,sux:peš[fig]N/{ŋeš}peš₃
238,P247864,53,"sux:peš[fig]N/{ŋeš}peš₃ sux:kur,ak[mountain]N/kur"
239,P247864,54,sux:peš[fig]N/{ŋeš}peš₃ sux:sur;a[press]V/t/sur
240,P247864,55,sux:peš[fig]N/{ŋeš}peš₃ sux:|KI.URI|-ra
241,P247864,56,sux:hašhur[apple]N/{ŋeš}hašhur
242,P247864,57,"sux:hašhur[apple]N/{ŋeš}hašhur sux:kur,ak[mountain]N/kur"
243,P247864,58,sux:hašhur[apple]N/{ŋeš}hašhur sux:armanu[tree]N/ar-wa-nu-um
244,P247864,59,sux:hašhur[apple]N/{ŋeš}hašhur sux:al:dar;a[split]V/t/dar
245,P247864,60,sux:hašhur[apple]N/{ŋeš}hašhur sux:eštub[carp]N/{ku₆}eštub
246,P247864,61,sux:hašhur[apple]N/{ŋeš}hašhur sux:baza[dwarf]N/bi₂-za
247,P247864,62,sux:šenu[tree]N/{ŋeš}še-nud-a
248,P247864,64,sux:asal[poplar]N/{ŋeš}asal₂
249,P247864,65,"sux:asal[poplar]N/{ŋeš}asal₂ sux:kur,ak[mountain]N/kur"
250,P247864,66,sux:ilur[tree]N/{ŋeš}il-ur₂
251,P247864,67,sux:nurma[pomegranate]N/{ŋeš}nu-ur₂-ma
252,P247864,68,sux:šennur[plum]N/{ŋeš}šennur
253,P247864,69,sux:{ŋeš}x-ga
254,P247864,70,sux:{ŋeš}x-x-a
255,P247864,71,sux:ŋešnimbar[palm]N/{ŋeš}ŋešnimbar
256,P247864,72,"sux:ŋešnimbar[palm]N/{ŋeš}ŋešnimbar sux:kur,ak[mountain]N/kur"
257,P247864,73,sux:ŋešnimbar[palm]N/{ŋeš}ŋešnimbar sux:|TUR.TUR|
258,P247864,74,sux:dala[thorn]N/{ŋeš}dala₂ sux:ŋešnimbar[palm]N/ŋešnimbar
259,P247864,75,sux:pakud[~tree]N/{ŋeš}pa-kud sux:ŋešnimbar[palm]N/ŋešnimbar
260,P247864,76,sux:{ŋeš}x-x sux:ŋešnimbar[palm]N/ŋešnimbar
261,P247864,77,sux:{ŋeš}x-x sux:ŋešnimbar[palm]N/ŋešnimbar
262,P247864,78,sux:{ŋeš}x-x sux:ŋešnimbar[palm]N/ŋešnimbar
263,P247864,79,sux:{ŋeš}x-x sux:ŋešnimbar[palm]N/ŋešnimbar
264,P247864,80,sux:{ŋeš}x
265,P247864,81,sux:{ŋeš}x
266,P247864,82,sux:{ŋeš}x sux:ŋešnimbar[palm]N/ŋešnimbar
267,P247864,83,sux:su[fibers]N/{ŋeš}su₁₁ sux:gal[big]V/i/gu-la sux:ŋešnimbar[palm]N/ŋešnimbar
268,P247864,84,sux:{ŋeš}x-x sux:ŋešnimbar[palm]N/ŋešnimbar
269,P247864,85,sux:{ŋeš}da-sur-x sux:ŋešnimbar[palm]N/ŋešnimbar
270,P247864,86,sux:zulum[date]N/zu₂-lum
271,P247864,87,sux:kišig[acacia]N/{ŋeš}kišig
272,P247864,88,sux:{ŋeš}še-luh-x
273,P247864,89,sux:ŠU.KAL[tree]N/{ŋeš}|ŠU.KAL|
274,P247864,90,sux:zarsi[plant]N/{ŋeš}zar-si
275,P247864,91,sux:{ŋeš}x sux:x
276,P247864,92,sux:{ŋeš}x sux:x sux:x
277,P247864,93,sux:{ŋeš}x sux:babbar[white]V/i/babbar
278,P247864,94,sux:šinig[tamarisk]N/{ŋeš}šinig
279,P247864,95,"sux:šinig[tamarisk]N/{ŋeš}šinig sux:kur,ak[mountain]N/kur"
280,P247864,96,sux:šinig[tamarisk]N/{ŋeš}šinig sux:dili[single]V/i/dili
281,P247864,97,sux:ildag[poplar]N/{ŋeš}ildag₂
282,P247864,98,"sux:ildag[poplar]N/{ŋeš}ildag₂ sux:kur,ak[mountain]N/kur"
283,P247864,99,sux:ildag[poplar]N/{ŋeš}ildag₂ sux:kug[pure]V/i/kug
284,P247864,100,sux:šedug[tree]N/{ŋeš}še-dug₃
285,P247864,101,sux:ba[tool]N/{ŋeš}ba
286,P247864,102,sux:ba[tool]N/{ŋeš}ba sux:išah[lard]N/i₃-šah₂
287,P247864,103,sux:ba[tool]N/{ŋeš}ba sux:sim[sieve]V/t/sim
288,P247864,104,sux:ba[tool]N/{ŋeš}ba sux:gur[basket]N/gur
289,P247864,105,sux:ba[tool]N/{ŋeš}ba sux:šab[cut]V/t/sa-ba
290,P247864,106,sux:girah[tool]N/{ŋeš}|ŠU.DIM₂| sux:gal[big]V/i/gal
291,P247864,107,sux:{ŋeš}ze₂-er-hu-um
292,P247864,108,sux:{ŋeš}ša-wi-lum
293,P247864,109,sux:{ŋeš}x-zi sux:BAD-x
294,P247864,110,sux:{ŋeš}x-x-kid
295,P247864,111,sux:ŋušur[beam]N/{ŋeš}ŋušur(|GA₂×NUN&NUN|)
296,P247864,112,sux:leʾum[board]N/{ŋeš}li-u₅-um
297,P247864,113,sux:{ŋeš}x sux:x-ra
298,P247864,114,sux:{ŋeš}x-x-x
299,P247864,115,sux:{ŋeš}NIM sux:bar sux:x-ga
300,P247864,116,sux:apin[plow]N/{ŋeš}apin
301,P247864,117,sux:saŋ[head]N/{ŋeš}saŋ sux:apin[plow]N/apin
302,P247864,118,sux:ŋeštug[~plow]N/{ŋeš}ŋeštug sux:apin[plow]N/apin
303,P247864,119,sux:ama[mother]N/{ŋeš}ama sux:apin[plow]N/apin
304,P247864,120,sux:muš[snake]N/{ŋeš}muš sux:apin[plow]N/apin
305,P247864,121,sux:gag[nail]N/{ŋeš}gag sux:muš[snake]N/muš sux:apin[plow]N/apin
306,P247864,122,sux:ninda[seed-funnel]N/{ŋeš}|NINDA₂×NUMUN| sux:apin[plow]N/apin
307,P247864,123,sux:gag[nail]N/{ŋeš}gag sux:ninda[seed-funnel]N/|NINDA₂×NUMUN| sux:apin[plow]N/apin
308,P247864,124,sux:sala[~plow]N/{ŋeš}sal-la sux:apin[plow]N/apin
309,P247864,125,sux:gag[nail]N/{ŋeš}gag sux:sal;a[thin]V/i/sal sux:apin[plow]N/apin
310,P247864,127,sux:leʾum[board]N/{ŋeš}le sux:apin[plow]N/apin
311,P247864,128,sux:gag[nail]N/{ŋeš}gag sux:leʾum[board]N/li sux:apin[plow]N/apin
312,P247864,129,sux:kašu[~plow]N/{ŋeš}ka-šu₂ sux:apin[plow]N/apin
313,P247864,130,sux:da[side board]N/{ŋeš}da sux:apin[plow]N/apin
314,P247864,131,sux:saŋ[head]N/{ŋeš}saŋ sux:apin[plow]N/apin
315,P247864,132,sux:šudul[yoke]N/{ŋeš}šu₂-dul₄ sux:apin[plow]N/apin
316,P247864,133,sux:zara[pivot]N/{ŋeš}za-ra sux:apin[plow]N/apin
317,P247864,134,sux:apin[plow]N/{ŋeš}apin sux:šu[hand]N/šu
318,P247864,135,sux:apin[plow]N/{ŋeš}apin sux:[]n/ sux:gud[ox]N/gud
319,P247864,136,sux:apin[plow]N/{ŋeš}apin sux:šu[hand]N/šu sux:du;a[suitable]V/i/du₇
320,P247864,137,sux:margida[cart]N/{ŋeš}mar-gid₂-da
321,P247864,138,sux:egir[back]N/{ŋeš}egir sux:margida[cart]N/mar-gid₂-da
322,P247864,139,sux:{ŋeš}x sux:margida[cart]N/mar-gid₂-da
323,P247864,140,sux:guza[chair]N/{ŋeš}gu-za sux:margida[cart]N/mar-gid₂-da
324,P247864,141,sux:{ŋeš}x-x sux:margida[cart]N/mar-gid₂-da
