,id_text,id_line,label,lemma,extent,scope,state
64,blms/P282597,36,o 12a,bēlu[lord]N qarrādu[hero]N ša[that]REL lā[not]MOD x[NA]NA,,,
65,blms/P282597,37,,,1,line,ruling
66,blms/P282597,38,o 13,{d}mu-ul-li[NA]NA dam-gar₃-ra[NA]NA ki-ur₃-ra[NA]NA x[NA]NA,,,
67,blms/P282597,39,o 13a,Ellil[1]DN tamkāru[merchant]N x[NA]NA,,,
68,blms/P282597,40,,,1,line,ruling
69,blms/P282597,41,o 14,u-mu-un[NA]NA uru₂-NE[NA]NA me-lam₂[NA]NA še-er-ma-al[NA]NA x[NA]NA,,,
70,blms/P282597,42,o 14a,bēlu[lord]N ša[that]REL ina[in]PRP ālu[city]N x[NA]NA,,,
71,blms/P282597,43,,,1,line,ruling
72,blms/P282597,44,o 15,u-mu-un[NA]NA x-NE[NA]NA an-da-ma-la[NA]NA x[NA]NA,,,
73,blms/P282597,45,o 15a,bēlu[lord]N ša[that]REL ina[in]PRP bītu[house]N x[NA]NA,,,
74,blms/P282597,46,,,1,line,ruling
75,blms/P282597,47,o 16,u-mu-un[NA]NA x[NA]NA x[NA]NA x[NA]NA uru₂[NA]NA ir-ir[NA]NA x[NA]NA,,,
76,blms/P282597,48,o 16a,bēlu[lord]N ša[that]REL ina[in]PRP x[NA]NA,,,
77,blms/P282597,52,r 1',i-bi₂[NA]NA zi[NA]NA bar-mu-un-ši-ib₂[NA]NA NI-ra-ab-be₂[NA]NA,,,
78,blms/P282597,53,r 1a',x[NA]NA qabû[say]V,,,
79,blms/P282597,54,,,1,line,ruling
80,blms/P282597,55,r 2',gu₂-zu[NA]NA zi-mu-un-ši-ib₂[NA]NA NI-ra-ab-be₂[NA]NA,,,
81,blms/P282597,56,r 2a',x[NA]NA qabû[say]V,,,
82,blms/P282597,57,,,1,line,ruling
83,blms/P282597,58,r 3',ša₃-zu[NA]NA de₃-en-na-hun-e[NA]NA NI-ra-ab-be₂[NA]NA,,,
84,blms/P282597,59,r 3a',x[NA]NA qabû[say]V,,,
85,blms/P282597,60,,,1,line,ruling
86,blms/P282597,61,r 4',bar-zu[NA]NA de₃-en-na-šed-de₃[NA]NA NI-ra-ab-be₂[NA]NA,,,
87,blms/P282597,62,r 4a',x-ka[NA]NA pašāhu[cool-down]V qabû[say]V,,,
88,blms/P282597,63,,,1,line,ruling
89,blms/P282597,64,r 5',ša₃-zu[NA]NA ama[NA]NA u₃-tu-ud-da-gin₇[NA]NA ki-bi-še₃[NA]NA ha-ma-gi-gi[NA]NA,,,
90,blms/P282597,65,r 5a',libbu[interior]N kīma[like]PRP ummu[mother]N wālittu[one-who-gives-birth]N ana[to]PRP ašru[place]N târu[turn]V,,,
91,blms/P282597,66,,,1,line,ruling
92,blms/P282597,67,r 6',ama[NA]NA u₃-tu-ud-da[NA]NA a-a[NA]NA u₃-tu-ud-da-gin₇[NA]NA ki-bi-še₃[NA]NA ha-ma-gi-gi[NA]NA,,,
93,blms/P282597,68,r 6a',x[NA]NA wālittu[one-who-gives-birth]N abu[father]N wālidu[one-who-begets]N ana[to]PRP ašru[place]N târu[turn]V,,,
94,blms/P282597,69,,,1,line,ruling
95,blms/P282597,70,,,1,line,ruling
96,blms/P282597,71,r 7',x[NA]NA x[NA]NA Nabu-etir[1]PN kalû[lamentation-priest]N,,,
97,dcclt/Q000057,1,1,dirig[exceed]V/i x[NA]NA |SI.A|[NA]NA watru[huge]AJ,,,
98,dcclt/Q000057,2,2,dirig[exceed]V/i šūturu[very-great]AJ,,,
99,dcclt/Q000057,3,3,dirig[float]V/i neqelpû[float]V,,,
100,dcclt/Q000057,4,4,dirig[fall]V/i ašāšu[be(come)-distressed]V,,,
101,dcclt/Q000057,5,5,dirig[exceed]V/i eli[on]PRP,,,
102,dcclt/Q000057,6,6,dirig[NA]NA el-x[NA]NA,,,
103,dcclt/Q000057,7,7,dirig[exceed]V/i kāpidu[planner]N,,,
104,dcclt/Q000057,8,8,dirig[exceed]V/i zāqiru[one-who-projects]N,,,
105,dcclt/Q000057,9,9,dirig[exceed]V/i waṣû[go-out]V,,,
106,dcclt/Q000057,10,10,dirig[exceed]V/i izuzzu[stand]V,,,
107,dcclt/Q000057,11,11,dirig[fall]V/i adāru[be(come)-dark]V,,,
108,dcclt/Q000057,12,12,dirig[exceed]V/i qarāru[writhe]V,,,
109,dcclt/Q000057,13,13,dirig[raft]N amu[raft]N,,,
110,dcclt/Q000057,14,14,dirig[raft]N hāmu[raft]N,,,
111,dcclt/Q000057,15,15,dirig[exceed]V/i hašāšu[swell]V,,,
112,dcclt/Q000057,16,16,dirig[exceed]V/i ana[to]PRP ṣēru[back]N,,,
113,dcclt/Q000057,17,17,dirig[exceed]V/i gaʾû[be(come)-superior]V,,,
114,dcclt/Q000057,18,18,dirig[NA]NA x-x-mu[NA]NA,,,
115,dcclt/Q000057,19,18a,dirig[float]V/i alāku[go]V,,,
116,dcclt/Q000057,20,18b,dirig[fall]V/i qâpu[fall-down]V,,,
117,dcclt/Q000057,21,18c,dirig[tear]V/t nasāhu[tear-out]V,,,
118,dcclt/Q000057,22,18d,dirig[exceed]V/i GIŠ-ZA-bu-um[NA]NA,,,
119,dcclt/Q000057,23,19,dirig[exceed]V/i rapšu[wide]AJ,,,
120,dcclt/Q000057,24,20,dirig[float]V/i šapāpu[move-along]V,,,
121,dcclt/Q000057,25,21,dirig[gorge]N nahallu[stream]N,,,
122,dcclt/Q000057,26,22,dirig[exceed]V/i nasāqu[choose]V,,,
123,dcclt/Q000057,27,23,dirig[fall]V/i nasāku[throw-(down)]V,,,
124,dcclt/Q000057,28,24,dirig[exceed]V/i zaqāru[project]V,,,
125,dcclt/Q000057,29,25,dirig[float]V/i mahāhu[soak]V,,,
126,dcclt/Q000057,30,26,dirig[float]V/i mahāru[face]V,,,
127,dcclt/Q000057,31,27,puzur[secret]N pu₃-zu-ur₂[NA]NA |KA×GAN₂@t.ŠA|[NA]NA puzru[concealment]N,,,
128,dcclt/Q000057,32,28,puzur[call]V/i ragāmu[shout]V,,,
129,dcclt/Q000057,33,29,puzur[secret]N idirtu[misery]N,,,
130,dcclt/Q000057,34,30,mumun[noise]N mu-mu-un[NA]NA |KA×LI.KA×LI|[NA]NA rigmu[voice]N,,,
131,dcclt/Q000057,35,31,mu[incantation]N šiptu[incantation]N,,,
132,dcclt/Q000057,36,32,lumumun[priest]N wāšipu[exorcist]N,,,
133,dcclt/Q000057,37,33,mumun[noise]N ramīmu[roar]N,,,
134,dcclt/Q000057,38,34,dadag[bright]V/i da-da-ag[NA]NA |UD.UD|[NA]NA ellu[pure]AJ,,,
135,dcclt/Q000057,39,35,dadag[bright]V/i ebbu[bright]AJ,,,
136,dcclt/Q000057,40,36,dadag[bright]V/i nawru[bright]AJ,,,
137,dcclt/Q000057,41,36a,dadag[bright]V/i ebēbu[be(come)-bright]V,,,
138,dcclt/Q000057,42,36b,dadag[bright]V/i elēlu[be(come)-pure]V,,,
139,dcclt/Q000057,43,36c,dadag[bright]V/i nawāru[to-be(come)-bright]V,,,
140,dcclt/Q000057,44,37,had[bright]V/i hu-hu-ud[NA]NA |UD.UD|[NA]NA ellu[pure]AJ,,,
141,dcclt/Q000057,45,38,had[bright]V/i ebbu[bright]AJ,,,
142,dcclt/Q000057,46,39,had[bright]V/i nawru[bright]AJ,,,
143,dcclt/Q000057,47,40,tam[clean]V/i ta-ta-am[NA]NA |UD.UD|[NA]NA ellu[pure]AJ,,,
144,dcclt/Q000057,48,41,tam[clean]V/i ebbu[bright]AJ,,,
145,dcclt/Q000057,49,42,tam[clean]V/i nawru[bright]AJ,,,
146,dcclt/Q000057,50,43,kukkug[dark-places]N ku-uk-ku[NA]NA |MI.MI|[NA]NA ekletu[darkness]N,,,
147,dcclt/Q000057,51,43a,kukkug[dark-places]N daʾummatu[gloom]N,,,
148,dcclt/Q000057,52,43b,kukkug[dark-places]N ukkulu[very-dark]AJ,,,
149,dcclt/Q000057,53,43c,kukkug[dark-places]N duʾʾumu[very-dark]AJ,,,
150,dcclt/Q000057,54,43d,kud[sweet]V/i ku-uk-ku[NA]NA KU₇-KU₇[NA]NA ṭābu[good]AJ,,,
151,dcclt/Q000057,55,44,kud[sweet]V/i matqu[sweet]AJ,,,
152,dcclt/Q000057,56,45,kud[sweet]V/i matāqu[be(come)-sweet]V,,,
153,dcclt/Q000057,57,46,kud[sweet]V/i mutqu[sweet-thing]N,,,
154,dcclt/Q000057,58,47,kud[sweet]V/i dašpu[(honey-)sweet]AJ,,,
155,dcclt/Q000057,59,48,kud[sweet]V/i duššupu[sweetened]AJ,,,
156,dcclt/Q000057,60,49,tuku[acquire]V/t du-ud-du[NA]NA |TUK.TUK|[NA]NA ahāzu[take]V ša[of]DET aššatu[wife]N,,,
157,dcclt/Q000057,61,50,tuku[acquire]V/t rašû[acquire]V,,,
158,dcclt/Q000057,62,51,tuku[acquire]V/t šarû[be(come)-rich]V,,,
159,dcclt/Q000057,63,52,du[play]V/t zamāru[sing-(of)]V,,,
160,dcclt/Q000057,64,53,dug[speak]V/t awû[speak]V,,,
161,dcclt/Q000057,65,53a,dug[speak]V/t qabû[say]V,,,
162,dcclt/Q000057,66,54,taka[abandon]V/t da-ad-da[NA]NA |TAK₄.TAK₄|[NA]NA ezēbu[leave]V,,,
163,dcclt/Q000057,67,55,taka[abandon]V/t šêtu[be-remaining]V,,,
164,dcclt/Q000057,68,56,taka[abandon]V/t šittu[remainder]N,,,
165,dcclt/Q000057,69,57,tur[small]V/i tu-ur-tu-ur[NA]NA TUR-TUR[NA]NA ṣehru[small]AJ,,,
166,dcclt/Q000057,70,58,tur[small]V/i laʾû[small-child]N,,,
167,dcclt/Q000057,71,59,tur[small]V/i enšu[weak-one]N,,,
168,dcclt/Q000057,72,60,tur[small]V/i daqqu[minute-one]N,,,
169,dcclt/Q000057,73,61,tur[small]V/i utnēnu[supplication]N,,,
170,dcclt/Q000057,74,62,tur-tur[NA]NA šu-x-tum[NA]NA,,,
171,dcclt/Q000057,75,63,didila[smaller]V/i di-id-la₂[NA]NA |TUR.TUR.LAL|[NA]NA ṣuhāru[boy]N,,,
172,dcclt/Q000057,76,64,didila[smaller]V/i daqqu[minute-one]N,,,
173,dcclt/Q000057,77,65,didila[smaller]V/i daqqu[minute]AJ,,,
174,dcclt/Q000057,78,66,gur[thick]V/i gu-ur-gu-ur[NA]NA |LAGAB.LAGAB|[NA]NA qarāru[writhe]V,,,
175,dcclt/Q000057,79,67,gur[thick]V/i puggulu[very-strong]AJ,,,
176,dcclt/Q000057,80,68,gur[thick]V/i kabru[thick]AJ,,,
177,dcclt/Q000057,81,69,gur[thick]V/i kubbutu[very-heavy]AJ,,,
178,dcclt/Q000057,82,70,niŋin[encircle]V/t ni-mi-en[NA]NA |LAGAB.LAGAB|[NA]NA sekēru[shut-off]V,,,
179,dcclt/Q000057,83,71,niŋin[encircle]V/t samāku[cover-up]V,,,
180,dcclt/Q000057,84,72,niŋin[water]N šaqû[give-to-drink]V,,,
181,dcclt/Q000057,85,73,niŋin[water]N awirānu[standing-water]N,,,
182,dcclt/Q000057,86,74,niŋin[water]N edû[flood]N,,,
183,dcclt/Q000057,87,75,niŋin[encircle]V/t ṣâdu[prowl]V,,,
184,dcclt/Q000057,88,75a,niŋin[encircle]V/t lawû[surround]V,,,
185,dcclt/Q000057,89,76,niŋin[encircle]V/t sahāru[go-around]V,,,
186,dcclt/Q000057,90,76a,niŋin[encircle]V/t esru[confined]AJ,,,
187,dcclt/Q000057,91,77,niŋin[encircle]V/t lawû[surround]V,,,
188,dcclt/Q000057,92,78,niŋin[encircle]V/t šâʾu[fly]V,,,
189,dcclt/Q000057,93,79,niŋin[encircle]V/t egēru[lie-(transversely)-across]V,,,
190,dcclt/Q000057,94,80,niŋin[encircle]V/t ebēṭu[swell-up]V,,,
191,dcclt/Q000057,95,81,niŋin[encircle]V/t sahāru[go-around]V,,,
192,dcclt/Q000057,96,82,niŋin[encircle]V/t ganānu[encircle]V,,,
193,dcclt/Q000057,97,83,tuku[rock]V/t tu-tu[NA]NA |LAGAB×(U.U.U).LAGAB×(U.U.U)|[NA]NA nâšu[rock]V,,,
194,dcclt/Q000057,98,84,tuku[rock]V/t namāšu[set-oneself-in-motion]V,,,
195,dcclt/Q000057,99,85,tuku[rock]V/t nahāsu[(re)cede]V,,,
196,dcclt/Q000057,100,86,tuku[rock]V/t raʾābu[shake]V,,,
197,dcclt/Q000057,101,87,bul[blow]V/t bu-ub-bu[NA]NA |LAGAB×(U.U.U).LAGAB×(U.U.U)|[NA]NA našāpu[blow-(something)-away]V,,,
198,dcclt/Q000057,102,88,inbulbul[chaff?]N pû[chaff]N,,,
199,dcclt/Q000057,103,89,siškur[prayer]N si₂-is-kur[NA]NA |AMAR×ŠE.AMAR×ŠE|[NA]NA nīqu[offering]N,,,
200,dcclt/Q000057,104,90,siškur[prayer]N karābu[prayer]N,,,
201,dcclt/Q000057,105,91,siškur[prayer]N ikribu[prayer]N,,,
202,dcclt/Q000057,106,92,zur[take-care-of]V/t |AMAR.AMAR|[NA]NA kanû[care-(for)]V,,,
203,dcclt/Q000057,107,93,zur[break]V/t pasāsu[erase]V,,,
204,dcclt/Q000057,108,94,zur[break]V/t naharmuṭu[dissolve]V,,,
205,dcclt/Q000057,109,95,lah[bring]V/t |DU.DU|[NA]NA redû[accompany]V,,,
206,dcclt/Q000057,110,96,lah[bring]V/t reʾû[pasture]V,,,
207,dcclt/Q000057,111,97,lah[bring]V/t šalālu[carry-off]V,,,
208,dcclt/Q000057,112,98,ere[go]V/i alāku[go]V,,,
209,dcclt/Q000057,113,98a,sug[stand]V/i izuzzu[stand]V,,,
210,dcclt/Q000057,114,99,lah[bring]V/t |DU.DU.DU.DU|[NA]NA babālu[carry]V,,,
211,dcclt/Q000057,115,100,gigri[dive]V/t |DU@s.DU@s|[NA]NA ṭebû[sink]V,,,
212,dcclt/Q000057,116,101,gigri[dive]V/t ṭebû[sink]V,,,
213,dcclt/Q000057,117,102,gigri[dive]V/t halāpu[slip-into]V,,,
214,dcclt/Q000057,118,103,tumtume[rodent]N asqūdu[(a-rodent)]N,,,
215,dcclt/Q000057,119,104,dun[roam]V/i du-du[NA]NA |BUR₂.BUR₂|[NA]NA damāmu[wail]V,,,
216,dcclt/Q000057,120,105,dug[speak]V/t dabābu[talk]V,,,
217,dcclt/Q000057,121,106,dun[roam]V/i mâṣu[churn]V,,,
218,dcclt/Q000057,122,107,dun[roam]V/i nâqu[run]V,,,
219,dcclt/Q000057,123,108,bur[spread]V/t bu-ur-bu-ur[NA]NA |BUR₂.BUR₂|[NA]NA pašāru[release]V,,,
220,dcclt/Q000057,124,109,bur[spread]V/t wašāru[sink-down]V,,,
221,dcclt/Q000057,125,110,sun[haughty]V/i šalṭu[authoritative-one]N,,,
222,dcclt/Q000057,126,111,ara[grind]V/t x-ra[NA]NA |(HI×AŠ₂).(HI×AŠ₂)|[NA]NA samādu[grind-(finely)]V,,,
223,dcclt/Q000057,127,112,ara[grind]V/t ṭênu[grind]V,,,
224,dcclt/Q000057,128,113,ara[grind]V/t ararru[miller]N,,,
225,dcclt/Q000057,129,114,liblib[plunderer]N li-li-ib[NA]NA |IGI.IGI|[NA]NA sarru[false-one]N,,,
226,dcclt/Q000057,130,115,liblib[plunderer]N habbātu[plunderer]N,,,
227,dcclt/Q000057,131,116,liblib[plunderer]N šarrāqu[thief]N,,,
228,dcclt/Q000057,132,117,liblib[plunderer]N muttahallilu[roaming-around]N,,,
229,dcclt/Q000057,133,118,bad[open]V/t ba-ad-ba-ad[NA]NA |IGI.IGI|[NA]NA petû[open]AJ īnu[eye]N,,,
230,dcclt/Q000057,134,119,bad[open]V/t balṣu[staring]AJ īnu[eye]N,,,
231,dcclt/Q000057,135,120,šiši[defect]N |IGI.IGI|[NA]NA šišû[(person-with-eye-disease)]N,,,
232,dcclt/Q000057,136,121,šiši[defect]N šišû[(person-with-eye-disease)]N,,,
233,dcclt/Q000057,137,122,igištu[foremost]AJ i-gi-iš-tu[NA]NA |IGI.DU|[NA]NA ašarēdu[first-and-foremost]AJ,,,
234,dcclt/Q000057,138,123,igi[face]N du[go]V/t āliku[goer]N mahra[in-front]AV,,,
235,dcclt/Q000057,139,124,igi[face]N du[go]V/t āliku[goer]N pāna[previously]AV,,,
236,dcclt/Q000057,140,124a,igištu[foremost]AJ igištû[the-very-first]N,,,
237,dcclt/Q000057,141,125,ašarid[foremost]N a-ša-ri-id[NA]NA |IGI.DU|[NA]NA ašarēdu[first-and-foremost]AJ,,,
238,dcclt/Q000057,142,126,ašarid[foremost]N ahu[brother]N rabû[big]AJ,,,
239,dcclt/Q000057,143,126a,mahra[foremost]AJ ma-ah-ra[NA]NA |IGI.DU|[NA]NA ašarēdu[first-and-foremost]AJ,,,
240,dcclt/Q000057,144,126b,mahra[foremost]AJ āliku[goer]N pānu[front]N,,,
241,dcclt/Q000057,145,126c,igešgen[foremost]AJ igi-eš-ge-en[NA]NA |IGI.EŠ₂.DU|[NA]NA x[NA]NA,,,
242,dcclt/Q000057,146,127,palil[foremost]AJ pa-li-lum[NA]NA |IGI.EŠ₂.DU.ERIN₂|[NA]NA illatu[band]N ṣābu[people]N,,,
243,dcclt/Q000057,147,127a,palil[foremost]AJ piqittu[allocation]N ṣābu[people]N,,,
244,dcclt/Q000057,148,128,palil[foremost]AJ ahu[brother]N rabû[big]AJ,,,
245,dcclt/Q000057,149,129,libir[old]V/i |IGI.EŠ₂|[NA]NA labīru[old]AJ,,,
246,dcclt/Q000057,150,130,ŋeškim[sign]N |IGI.DUB|[NA]NA ittu[sign]N,,,
247,dcclt/Q000057,151,130a,ŋeškim[sign]N zu[know]V/t wadû[know]V,,,
248,dcclt/Q000057,152,131,ŋeškimtil[trust]N tukultu[trust]N,,,
249,dcclt/Q000057,153,132,ŋeškim[sign]N giskimmu[sign]N,,,
250,dcclt/Q000057,154,133,abrig[functionary]N x-ri-ig[NA]NA |IGI.DUB|[NA]NA abarakku[steward]N,,,
251,dcclt/Q000057,155,134,agrig[steward]N abarakku[steward]N,,,
252,dcclt/Q000057,156,135,imhur[foam]N im-hu-ur[NA]NA |IGI.A|[NA]NA hurhummatu[foam]N mû[water]N,,,
253,dcclt/Q000057,157,136,imhur[foam]N im-hu-ur[NA]NA |IGI.BI|[NA]NA hurhummatu[foam]N šikaru[beer]N,,,
254,dcclt/Q000057,158,137,halib[Netherworld]N ha-li-ib[NA]NA |IGI.KUR|[NA]NA Irkala[Netherworld]GN,,,
255,dcclt/Q000057,159,138,ganzer[earth]N ga-an-ze₂-er[NA]NA |IGI.KUR.ZA|[NA]NA dannina[nether-world]N,,,
256,dcclt/Q000057,160,139,ganzer[earth]N Kanisurru[Netherworld]GN,,,
257,dcclt/Q000057,161,140,ganzer[earth]N bābu[gate]N erṣetu[earth]N,,,
258,dcclt/Q000057,162,141,igi[face]N kur[mountain]N x-x[NA]NA |IGI.KUR|[NA]NA pānu[front]N erṣetu[earth]N,,,
259,dcclt/Q000057,163,142,henbur[stalk]N x-bur[NA]NA |IGI.KAK|[NA]NA habbūru[sprout]N,,,
260,dcclt/Q000057,164,143,dala[thorn]N da-la[NA]NA |IGI.KAK|[NA]NA ṣillû[thorn]N,,,
261,dcclt/Q000057,165,144,šukur[lance]N šu-ku-ur[NA]NA |IGI.KAK|[NA]NA šukurru[lance]N,,,
262,dcclt/Q000057,166,145,šukur[lance]N |IGI.KAK|[NA]NA halwû[boundary-wall]N,,,
263,dcclt/Q000057,167,146,ubri[lance]N u₂-ub-ri[NA]NA |IGI.DIM|[NA]NA daʾīmu[lance]N,,,
264,dcclt/Q000057,168,147,ubri[lance]N šukurru[lance]N,,,
265,dcclt/Q000057,169,148,henzer[child]N he-ze₂-ru[NA]NA |IGI.DIM|[NA]NA ṣehru[small-one]N,,,
266,dcclt/Q000057,170,148a,henzer[child]N laʾû[small-child]N,,,
267,dcclt/Q000057,171,148b,henzer[child]N ṣuhāru[boy]N,,,
268,dcclt/Q000057,172,149,henzer[block]V/t pehû[close-up]V,,,
269,dcclt/Q000057,173,150,ligima[shoot]N li-gi-ma[NA]NA |GIŠ.IGI.TUR.TUR|[NA]NA ligimû[kernel]N,,,
270,dcclt/Q000057,174,151,ligima[shoot]N ziqpu[shoot]N,,,
